date,policy_uncertainty_us,financial_conditions_us,broad_us_dollar,brent_europe_usd,weekly_economic_activity_us,vix_us_equity_volatility,usd_per_eur,ecb_deposit_rate
2026-09-05,634.73,,,,3.73,,,2.25
2026-09-06,698.04,,,,,,,2.25
2026-09-07,453.77,,,104.47,,15.3,,2.25
2026-09-08,250.25,,117.9127,106.12,,15.72,1.1627,2.25
2026-09-09,267.92,,117.8834,109.51,,16.46,1.1627,2.25
2026-09-10,468.59,,118.0787,120.98,,17.84,1.1629,2.25
2026-09-11,488.05,-0.56,118.2126,118.06,,15.84,1.1604,2.25
2026-09-12,218.21,,,,3.07,,,2.25
2026-09-13,419.9,,,,,,,2.25
2026-09-14,196.32,,118.6923,121.25,,17.1,1.1549,2.25
2026-09-15,244.95,,118.8822,130.8,,17.2,1.1542,2.25
2026-09-16,176.24,,118.9206,,,17.71,1.1538,2.5
2026-09-17,355.32,,119.3489,,,15.44,1.1479,2.5
2026-09-18,244.2,,119.5133,,,14.81,1.1464,2.5
2026-09-19,159.87,,,,,,,2.5
2026-09-20,180.09,,,,,,,2.5
2026-09-21,220.02,,,,,14.87,,2.5
2026-09-22,,,,,,,,2.5
2026-09-23,,,,,,,,2.5
